COUNTRY,YEAR,TMP_MEAN_JAN,TMP_MEAN_FEB,TMP_MEAN_MAR,TMP_MEAN_APR,TMP_MEAN_MAY,TMP_MEAN_JUN,TMP_MEAN_JUL,TMP_MEAN_AUG,TMP_MEAN_SEP,TMP_MEAN_OCT,TMP_MEAN_NOV,TMP_MEAN_DEC,TMP_MEAN_MAM,TMP_MEAN_JJA,TMP_MEAN_SON,TMP_MEAN_DJF,TMP_MIN_JAN,TMP_MIN_FEB,TMP_MIN_MAR,TMP_MIN_APR,TMP_MIN_MAY,TMP_MIN_JUN,TMP_MIN_JUL,TMP_MIN_AUG,TMP_MIN_SEP,TMP_MIN_OCT,TMP_MIN_NOV,TMP_MIN_DEC,TMP_MIN_MAM,TMP_MIN_JJA,TMP_MIN_SON,TMP_MIN_DJF,TMP_MAX_JAN,TMP_MAX_FEB,TMP_MAX_MAR,TMP_MAX_APR,TMP_MAX_MAY,TMP_MAX_JUN,TMP_MAX_JUL,TMP_MAX_AUG,TMP_MAX_SEP,TMP_MAX_OCT,TMP_MAX_NOV,TMP_MAX_DEC,TMP_MAX_MAM,TMP_MAX_JJA,TMP_MAX_SON,TMP_MAX_DJF,WET_DAYS_JAN,WET_DAYS_FEB,WET_DAYS_MAR,WET_DAYS_APR,WET_DAYS_MAY,WET_DAYS_JUN,WET_DAYS_JUL,WET_DAYS_AUG,WET_DAYS_SEP,WET_DAYS_OCT,WET_DAYS_NOV,WET_DAYS_DEC,WET_DAYS_MAM,WET_DAYS_JJA,WET_DAYS_SON,WET_DAYS_DJF,PRECIP_JAN,PRECIP_FEB,PRECIP_MAR,PRECIP_APR,PRECIP_MAY,PRECIP_JUN,PRECIP_JUL,PRECIP_AUG,PRECIP_SEP,PRECIP_OCT,PRECIP_NOV,PRECIP_DEC,PRECIP_MAM,PRECIP_JJA,PRECIP_SON,PRECIP_DJF
KAZAKHSTAN,2014,-11.5,-14.8,-0.6,8.1,18.8,23.0,22.5,24.2,14.6,5.7,-3.2,-6.9,8.7,23.2,5.7,-8.0,-15.9,-19.5,-6.2,1.1,11.0,15.3,15.2,16.0,7.0,0.4,-8.1,-12.1,2.0,15.5,-0.2,-13.0,-7.3,-10.1,4.9,15.2,26.6,30.8,29.9,32.4,22.2,11.1,1.6,-1.8,15.6,31.0,11.6,-3.1,10.1,8.5,6.9,7.3,5.1,4.5,5.6,3.1,5.3,9.5,7.9,8.2,19.3,13.2,22.7,25.6,21.7,17.3,16.8,23.1,17.3,16.0,27.2,11.7,14.8,34.7,22.0,16.7,57.2,54.8,71.6,54.0
KAZAKHSTAN,2015,-9.6,-7.5,-2.5,9.4,17.6,24.2,24.6,21.8,15.9,6.7,-1.2,-3.1,8.2,23.5,7.1,-5.7,-13.8,-13.0,-8.0,3.4,10.6,16.6,16.9,14.7,8.3,0.7,-5.4,-6.5,2.0,16.1,1.2,-10.2,-5.4,-2.1,2.9,15.4,24.7,31.7,32.3,29.0,23.5,12.7,3.1,0.1,14.3,31.0,13.1,-1.1,10.1,7.2,8.0,7.5,9.3,5.4,4.8,4.1,5.0,7.4,11.9,12.6,24.8,14.3,24.4,29.2,20.2,17.0,21.2,24.8,35.2,23.9,19.4,15.6,16.2,23.0,36.5,34.9,81.3,58.9,75.7,70.6
KAZAKHSTAN,2016,-9.4,-4.4,2.4,11.4,16.7,21.7,23.8,23.8,17.0,4.7,-4.6,-6.9,10.2,23.1,5.7,-8.5,-14.5,-9.8,-2.6,4.9,9.5,14.9,16.9,15.9,9.5,-1.2,-8.7,-11.4,3.9,15.9,-0.1,-13.3,-4.4,0.9,7.5,17.9,24.0,28.5,30.7,31.8,24.5,10.6,-0.6,-2.5,16.5,30.4,11.5,-3.9,10.4,6.2,9.2,8.8,9.3,9.0,8.8,2.9,6.0,7.7,8.3,13.2,27.3,20.6,22.1,30.5,23.6,12.1,25.1,30.9,34.4,39.0,42.5,11.7,21.4,24.8,27.4,33.3,90.3,93.1,73.6,68.9
KAZAKHSTAN,2017,-8.9,-9.8,-2.3,9.2,17.2,22.3,24.8,23.4,16.3,7.1,1.3,-7.8,8.1,23.5,8.2,-10.5,-13.9,-14.5,-7.6,3.3,9.7,15.4,17.1,15.4,9.6,0.6,-3.3,-12.7,1.8,16.0,2.3,-15.8,-3.9,-5.2,3.0,15.2,24.8,29.2,32.5,31.4,23.0,13.5,6.0,-2.9,14.4,31.0,14.2,-5.2,8.7,8.6,6.8,7.6,6.3,6.1,4.4,3.8,3.6,8.2,7.4,9.5,20.7,14.3,19.1,22.2,16.3,19.2,17.1,27.7,21.9,22.1,17.2,11.1,11.2,25.1,19.5,22.6,66.7,50.4,55.8,47.5
KAZAKHSTAN,2018,-13.6,-10.0,-1.7,8.7,15.6,21.9,25.4,21.9,15.7,8.3,-3.0,-9.2,7.5,23.1,7.0,-9.1,-18.8,-15.7,-6.7,2.6,7.9,14.9,18.1,14.4,8.8,2.6,-7.7,-13.8,1.3,15.8,1.3,-14.1,-8.5,-4.3,3.2,14.9,23.4,29.0,32.9,29.4,22.6,14.1,1.6,-4.6,13.8,30.4,12.8,-4.1,6.0,6.7,9.9,6.9,5.7,6.6,5.0,6.0,4.0,7.8,8.5,7.8,22.5,17.7,20.3,23.9,11.8,13.1,28.4,25.0,19.1,21.5,20.4,23.6,13.4,23.6,24.7,16.7,72.4,65.4,61.7,46.8
KAZAKHSTAN,2019,-9.1,-9.0,1.3,9.6,17.2,21.9,25.5,22.2,14.9,9.6,-3.6,-5.1,9.4,23.2,7.0,-5.1,-14.3,-14.3,-4.4,2.9,10.3,15.0,17.8,14.5,7.6,2.6,-8.2,-9.8,2.9,15.8,0.7,-9.9,-4.0,-3.9,7.1,16.4,24.2,28.8,33.2,29.9,22.3,16.6,1.0,-0.4,15.9,30.6,13.3,-0.2,7.8,8.4,7.8,7.6,6.0,5.8,5.2,4.3,5.9,5.5,6.9,9.2,21.4,15.3,18.4,29.2,15.3,14.9,21.9,27.7,16.0,24.8,16.4,16.0,17.6,16.4,17.8,20.9,65.6,57.2,51.8,66.7
KAZAKHSTAN,2020,-6.4,-3.7,1.8,11.2,19.1,22.2,25.3,22.1,15.0,7.7,-3.0,-12.0,10.7,23.2,6.6,-10.4,-10.9,-9.0,-3.3,4.2,11.4,14.6,18.5,14.5,7.2,0.8,-7.4,-16.8,4.1,15.9,0.2,-15.4,-1.8,1.5,7.0,18.1,26.8,29.9,32.2,29.8,22.9,14.7,1.3,-7.2,17.3,30.6,13.0,-5.5,11.3,8.8,4.2,7.1,6.5,4.4,5.8,5.1,5.0,4.3,8.1,7.5,17.8,15.4,17.4,22.8,23.1,22.6,9.1,26.1,20.9,19.4,22.3,21.1,16.6,11.0,17.1,9.9,56.1,62.8,44.7,43.8
KAZAKHSTAN,2021,-11.4,-8.0,-2.6,10.3,20.4,23.3,25.5,24.4,15.1,6.6,-1.8,-5.0,9.4,24.4,6.6,-6.1,-16.6,-12.8,-7.4,3.0,12.9,15.6,18.0,16.3,7.5,0.2,-6.4,-10.0,2.8,16.7,0.4,-11.1,-6.3,-3.1,2.2,17.6,28.0,31.0,33.0,32.6,22.8,12.9,2.8,0.1,16.0,32.2,12.8,-1.0,6.5,8.8,10.6,4.8,3.8,5.6,4.6,4.0,4.2,5.3,7.3,8.3,19.2,14.1,16.8,25.5,11.9,22.0,30.2,14.5,11.9,20.0,19.7,12.5,14.1,14.8,20.7,18.1,56.6,52.2,49.6,51.7
KAZAKHSTAN,2022,-7.8,-5.4,-2.4,12.9,17.1,23.0,24.5,22.8,17.5,8.4,-1.0,-10.6,9.2,23.4,8.3,-9.8,-12.7,-10.6,-7.3,6.8,11.0,16.0,16.8,15.2,9.4,1.8,-5.4,-14.9,3.5,16.0,1.9,-14.5,-3.0,-0.2,2.5,19.0,23.3,30.0,32.2,30.4,25.7,14.9,3.5,-6.5,14.9,30.9,14.7,-5.1,9.9,7.2,10.8,5.4,7.7,4.8,6.4,3.7,3.4,6.6,11.3,7.6,23.9,14.9,21.2,27.1,20.1,13.5,35.2,14.8,28.8,17.2,28.0,12.0,9.9,19.7,37.0,13.1,78.9,57.1,66.6,51.2
KAZAKHSTAN,2023,-11.0,-7.7,3.4,10.6,17.7,23.0,26.1,23.2,16.1,9.6,4.1,-5.8,10.6,24.1,9.9,-7.9,-15.6,-13.1,-2.0,3.2,10.0,15.2,18.3,15.8,9.4,3.4,-1.1,-10.8,3.7,16.5,3.9,-13.2,-6.6,-2.4,8.8,18.1,25.4,30.8,33.9,30.6,22.8,15.9,9.3,-0.8,17.4,31.8,16.0,-2.6,9.6,9.8,8.0,7.0,7.2,6.6,6.5,5.7,5.6,8.9,9.5,11.4,22.3,18.9,24.0,34.4,15.5,22.5,16.8,21.6,22.9,22.7,24.6,19.1,15.9,25.0,24.3,23.5,61.3,66.5,65.2,68.9
KAZAKHSTAN,2024,-8.8,-9.1,-0.9,12.7,15.5,24.1,24.5,22.2,15.3,8.5,0.3,-6.4,9.1,23.6,8.0,-999.0,-14.1,-14.7,-6.4,5.7,8.2,16.8,17.6,15.0,7.8,2.1,-4.4,-10.8,2.5,16.5,1.9,-999.0,-3.4,-3.6,4.6,19.7,22.9,31.5,31.4,29.6,22.8,15.0,4.9,-2.1,15.7,30.8,14.2,-999.0,12.8,10.2,9.8,7.2,9.6,7.8,8.5,6.9,4.1,9.8,10.5,10.4,26.6,23.2,24.5,-999.0,24.7,20.8,23.6,21.6,35.2,29.9,37.2,26.7,10.9,29.4,27.2,18.2,80.4,93.8,67.6,-999.0
NEPAL,1901,-1.2,0.7,5.6,10.1,13.3,17.5,17.5,16.3,14.6,11.2,5.4,1.8,9.7,17.1,10.4,1.8,-8.8,-6.8,-2.1,2.7,6.5,11.7,12.8,11.9,9.5,4.7,-2.1,-6.0,2.4,12.2,4.0,-5.9,6.4,8.3,13.4,17.5,20.2,23.4,22.2,20.7,19.8,17.8,13.0,9.7,17.0,22.1,16.9,9.5,5.3,3.9,4.1,2.6,8.9,11.5,17.0,20.2,11.5,2.0,1.5,1.4,15.6,48.8,14.9,5.3,43.2,30.8,36.3,20.5,111.9,137.1,211.8,298.7,119.8,20.1,8.3,10.4,168.8,647.6,148.2,31.3
NEPAL,1902,1.4,2.3,7.5,10.2,13.4,16.1,16.4,16.8,14.4,9.7,4.7,1.1,10.4,16.4,9.6,0.7,-6.3,-5.3,-0.2,2.9,6.6,10.3,11.7,12.4,9.3,3.2,-2.9,-6.8,3.1,11.5,3.2,-7.0,9.0,9.9,15.1,17.6,20.2,22.0,21.0,21.3,19.6,16.3,12.3,9.0,17.7,21.4,16.1,8.4,1.5,2.3,4.5,5.5,7.8,11.9,19.4,17.6,14.9,3.3,0.7,0.7,17.8,48.9,18.9,6.7,7.3,13.6,58.4,60.8,83.1,134.5,304.6,218.2,268.0,36.0,4.8,6.1,202.3,657.2,308.9,35.7
NEPAL,1903,0.3,0.7,4.9,9.6,13.4,17.0,18.0,16.3,14.8,9.8,4.5,1.1,9.3,17.1,9.7,1.0,-7.3,-6.8,-2.8,2.2,6.6,11.1,13.3,11.8,9.6,3.3,-3.0,-6.7,2.0,12.1,3.3,-6.7,7.9,8.3,12.5,17.0,20.3,22.8,22.7,20.7,19.9,16.4,12.1,9.0,16.6,22.1,16.2,8.7,3.4,2.6,3.5,2.9,5.6,12.9,15.4,17.9,11.9,5.2,0.7,0.9,11.9,46.2,17.8,6.1,15.4,14.2,30.3,24.2,40.3,192.9,166.3,234.9,143.1,87.7,4.6,6.8,94.9,594.1,235.4,33.6
NEPAL,1904,0.2,1.8,5.5,10.8,12.9,15.8,15.7,15.9,14.3,10.0,4.4,1.7,9.7,15.8,9.6,0.2,-7.5,-5.8,-2.2,3.5,6.1,10.0,11.0,11.5,9.1,3.4,-3.2,-6.2,2.5,10.8,3.1,-7.5,7.8,9.4,13.2,18.2,19.7,21.7,20.4,20.3,19.6,16.7,12.0,9.6,17.0,20.8,16.1,7.9,2.8,2.3,3.2,2.4,8.8,12.9,18.6,21.6,11.9,4.0,2.9,1.6,14.4,53.1,18.8,10.9,11.4,15.4,30.3,20.3,120.6,178.1,283.2,389.0,117.8,65.1,11.2,12.6,171.2,850.3,194.1,86.8
NEPAL,1905,-1.2,0.2,3.1,7.7,13.5,17.4,16.6,16.5,14.8,10.2,5.7,1.5,8.1,16.8,10.2,0.4,-8.9,-7.4,-4.5,0.3,6.7,11.5,12.0,12.1,9.6,3.7,-2.0,-6.3,0.8,11.9,3.8,-7.3,6.4,7.8,10.8,15.2,20.3,23.2,21.3,20.9,20.0,16.8,13.3,9.4,15.4,21.8,16.7,8.0,4.5,4.8,5.4,4.8,7.9,9.5,19.0,20.9,13.7,1.9,0.7,1.6,18.1,49.5,16.3,10.8,31.3,42.9,77.4,45.4,85.8,82.2,317.2,409.4,221.6,19.0,4.5,11.8,208.6,808.9,245.1,106.0
NEPAL,1906,-0.6,0.1,4.1,10.3,14.8,15.8,16.6,16.0,14.4,10.2,5.8,2.3,9.7,16.1,10.1,1.4,-8.2,-7.4,-3.5,2.9,8.0,10.0,11.9,11.6,9.2,3.6,-1.8,-5.5,2.5,11.1,3.7,-6.3,7.1,7.6,11.8,17.7,21.6,21.6,21.4,20.4,19.6,16.7,13.4,10.2,17.0,21.1,16.6,9.1,3.3,5.9,3.6,2.6,6.5,13.8,18.6,20.5,11.9,2.8,0.7,1.0,12.7,52.9,15.4,8.7,15.9,78.2,29.3,20.5,59.1,180.8,293.0,341.7,126.7,30.2,4.8,7.0,108.9,815.6,161.7,80.2
NEPAL,1907,1.7,0.3,3.4,8.1,12.3,16.0,17.8,16.0,15.2,10.9,5.6,1.0,7.9,16.6,10.6,0.8,-6.0,-7.3,-4.3,0.8,5.5,10.2,13.1,11.5,10.0,4.3,-2.1,-6.9,0.7,11.6,4.1,-6.9,9.3,7.8,11.1,15.5,19.2,21.9,22.5,20.5,20.4,17.6,13.2,8.8,15.3,21.6,17.1,8.5,2.5,5.2,6.1,6.2,5.9,14.1,17.1,16.6,11.0,1.5,0.7,0.8,18.2,47.7,13.2,9.3,10.6,62.6,85.7,83.2,42.6,232.4,208.3,200.9,162.7,17.4,4.5,6.5,211.5,641.6,184.6,72.9
NEPAL,1908,-0.2,1.7,5.8,11.7,13.8,16.9,16.0,15.7,14.6,10.1,4.6,1.0,10.4,16.2,9.8,0.8,-7.8,-5.8,-1.9,4.4,7.0,11.1,11.3,11.2,9.4,3.4,-3.0,-6.9,3.1,11.2,3.3,-6.9,7.5,9.3,13.5,19.1,20.6,22.8,20.7,20.2,19.9,16.8,12.3,8.9,17.7,21.2,16.3,8.5,3.9,4.6,3.1,2.8,6.2,12.1,17.5,17.1,11.8,2.2,0.7,1.1,12.1,46.6,14.7,8.0,20.7,45.6,23.2,21.5,48.2,139.4,241.0,206.6,146.7,20.0,4.9,7.3,92.8,587.0,171.6,46.6
NEPAL,1909,0.6,0.9,6.7,8.6,13.3,14.4,15.8,16.0,14.5,10.3,6.2,1.6,9.5,15.4,10.3,1.0,-7.0,-6.7,-1.0,1.2,6.5,8.6,11.1,11.6,9.2,3.8,-1.3,-6.2,2.2,10.4,3.9,-6.6,8.3,8.5,14.4,16.0,20.2,20.2,20.6,20.4,19.7,16.9,13.8,9.4,16.9,20.4,16.8,8.7,3.4,3.4,1.7,7.8,6.0,17.0,20.2,18.8,11.0,2.9,0.7,2.4,15.5,56.0,14.6,8.4,17.3,22.1,15.3,143.4,45.6,332.4,321.1,265.5,122.6,26.6,4.5,22.3,204.3,918.9,153.7,53.0
NEPAL,1910,0.1,1.4,5.8,9.8,13.4,15.0,16.0,15.9,14.6,9.4,4.3,1.1,9.7,15.7,9.4,1.4,-7.5,-6.2,-1.8,2.4,6.6,9.2,11.4,11.5,9.4,2.9,-3.3,-6.7,2.4,10.7,3.0,-6.3,7.7,9.0,13.5,17.2,20.3,20.9,20.8,20.4,19.8,15.9,11.9,9.0,17.0,20.7,15.9,9.1,2.8,3.2,2.8,4.1,7.2,15.7,20.1,18.2,14.2,4.1,2.4,1.2,14.1,54.0,20.7,7.1,11.1,19.7,21.3,40.0,64.4,247.2,322.2,250.4,217.2,57.6,13.0,7.2,125.7,819.9,287.9,44.4
NEPAL,1911,1.5,1.5,4.0,9.8,14.3,15.2,18.0,16.5,14.0,10.1,3.8,1.0,9.4,16.6,9.3,1.3,-6.1,-6.1,-3.6,2.4,7.5,9.4,13.3,12.1,8.9,3.6,-3.8,-6.9,2.1,11.6,2.9,-6.3,9.2,9.1,11.7,17.2,21.1,21.0,22.7,21.0,19.2,16.7,11.4,8.8,16.7,21.6,15.7,9.0,4.2,1.7,6.1,4.7,6.1,15.6,15.5,19.6,13.6,3.7,2.8,0.7,16.9,50.6,20.1,7.5,25.9,11.4,85.5,47.4,62.6,279.1,193.6,298.7,182.9,55.4,21.6,6.3,195.6,771.4,259.8,42.3
NEPAL,1912,0.6,2.5,5.3,9.4,13.4,16.8,16.5,15.9,14.1,10.0,4.2,1.1,9.4,16.4,9.4,0.9,-7.0,-5.1,-2.4,2.0,6.6,11.0,11.9,11.5,8.9,3.4,-3.4,-6.7,2.1,11.4,3.0,-6.8,8.3,10.0,13.0,16.8,20.2,22.7,21.2,20.4,19.3,16.6,11.8,9.0,16.7,21.4,15.9,8.6,3.3,3.5,4.7,4.8,7.2,12.8,18.7,17.7,12.4,2.0,3.6,1.2,16.7,49.3,18.0,8.4,15.0,21.1,48.6,46.9,67.2,151.1,283.4,223.0,132.8,19.8,40.6,8.1,162.6,657.5,193.2,74.4
NEPAL,1913,0.5,1.2,3.8,10.9,12.0,13.8,16.3,16.4,15.0,10.5,4.5,1.1,8.9,15.5,10.0,1.4,-7.2,-6.4,-3.9,3.5,5.2,8.0,11.6,12.0,9.8,4.0,-3.1,-6.8,1.6,10.5,3.6,-6.3,8.1,8.7,11.5,18.3,18.8,19.6,21.1,20.9,20.3,17.1,12.1,8.9,16.2,20.5,16.5,9.1,2.0,5.2,4.8,3.1,9.2,18.2,16.6,19.3,11.4,3.1,1.4,3.1,17.1,54.1,15.8,9.3,7.6,58.7,55.3,23.4,127.9,378.8,204.5,326.7,156.1,31.7,8.8,43.1,206.5,910.1,196.6,92.5
NEPAL,1914,1.5,1.6,5.0,9.3,13.0,15.4,16.0,16.0,14.5,9.1,5.4,1.5,9.1,15.8,9.7,1.0,-6.1,-5.9,-2.7,1.9,6.2,9.6,11.3,11.6,9.3,2.5,-2.2,-6.4,1.8,10.9,3.2,-6.7,9.2,9.1,12.7,16.7,19.8,21.3,20.8,20.5,19.7,15.8,13.0,9.3,16.4,20.8,16.2,8.7,1.5,4.7,4.4,5.5,8.5,12.4,18.9,17.8,13.5,2.8,2.1,0.7,18.3,49.1,18.4,9.2,7.0,42.4,43.5,65.3,113.0,135.0,281.8,475.4,162.2,24.1,19.3,6.5,221.8,892.2,205.6,87.5
NEPAL,1915,0.8,0.7,5.1,9.9,14.5,16.1,17.1,16.4,14.8,11.5,6.0,1.8,9.9,16.5,10.7,1.3,-6.9,-6.9,-2.5,2.5,7.7,10.3,12.5,12.0,9.6,5.0,-1.6,-6.0,2.6,11.6,4.3,-6.4,8.4,8.3,12.8,17.3,21.3,21.9,21.8,20.8,20.0,18.0,13.5,9.7,17.2,21.5,17.2,8.9,2.9,5.6,5.2,4.9,7.2,14.0,18.8,22.4,13.3,3.3,2.1,1.2,17.3,55.2,18.6,6.5,11.9,69.1,67.3,45.4,72.8,196.4,297.6,412.0,199.8,38.0,18.8,8.5,185.4,906.0,256.5,43.9
NEPAL,1916,0.6,1.3,7.8,11.0,13.9,14.3,16.2,15.8,14.4,10.0,4.4,0.8,10.9,15.5,9.6,0.8,-7.0,-6.3,0.1,3.6,7.0,8.5,11.5,11.4,9.2,3.5,-3.2,-7.1,3.6,10.5,3.2,-6.9,8.3,8.9,15.5,18.4,20.7,20.2,20.9,20.3,19.5,16.5,12.0,8.6,18.2,20.5,16.0,8.4,1.4,3.9,1.7,4.5,6.2,16.0,19.4,19.3,14.4,4.3,0.8,0.7,12.5,54.7,19.6,8.1,6.6,28.8,15.4,41.8,47.9,265.2,287.4,298.6,221.1,69.1,5.3,6.1,105.0,851.2,295.5,55.6
NEPAL,1917,0.2,1.3,4.9,7.9,11.1,14.6,15.9,15.8,13.7,9.4,4.3,1.4,7.9,15.5,9.1,0.9,-7.4,-6.2,-2.8,0.5,4.3,8.8,11.3,11.4,8.6,2.9,-3.3,-6.4,0.7,10.5,2.7,-6.8,7.9,8.8,12.6,15.3,17.9,20.4,20.6,20.3,18.9,16.0,11.8,9.3,15.3,20.5,15.6,8.6,2.8,4.6,3.8,4.4,10.1,15.9,18.8,16.5,14.8,4.7,0.7,1.7,18.3,51.1,20.1,5.3,10.3,39.3,37.3,44.0,166.8,252.6,276.6,193.7,224.6,69.6,4.7,11.5,248.1,722.8,298.9,31.0
NEPAL,1918,-0.7,1.9,5.8,8.6,14.1,14.4,18.0,16.3,15.0,10.5,5.2,0.8,9.5,16.3,10.2,0.6,-8.3,-5.7,-1.9,1.3,7.3,8.7,13.3,12.0,9.8,4.0,-2.4,-7.1,2.2,11.3,3.8,-7.1,7.0,9.4,13.5,16.0,20.9,20.3,22.7,20.8,20.2,17.1,12.8,8.7,16.8,21.3,16.7,8.3,2.1,1.5,3.5,5.5,7.1,15.3,15.6,20.3,11.8,2.5,2.0,1.2,16.2,51.2,16.3,9.6,8.5,11.1,27.0,65.0,69.0,264.1,197.3,391.6,193.9,22.4,15.1,7.1,161.1,853.0,231.4,53.7
NEPAL,1919,0.4,0.6,6.1,9.2,12.9,16.2,15.9,16.0,14.3,9.8,5.0,1.2,9.4,16.0,9.7,1.0,-7.3,-7.0,-1.6,1.9,6.1,10.4,11.3,11.5,9.1,3.2,-2.6,-6.7,2.1,11.1,3.2,-6.7,8.0,8.1,13.8,16.6,19.7,22.1,20.6,20.5,19.5,16.4,12.6,9.0,16.7,21.1,16.2,8.7,5.4,2.9,3.1,5.7,7.1,12.7,18.9,16.6,13.3,3.3,1.4,1.0,16.0,48.3,18.0,7.1,27.9,18.7,23.3,61.1,64.1,152.9,285.2,200.4,178.5,37.6,5.9,7.6,148.5,638.5,222.1,52.5
NEPAL,1920,0.8,1.0,5.3,9.8,11.5,15.7,16.1,16.3,15.1,11.0,6.0,2.4,8.9,16.0,10.7,1.7,-6.8,-6.5,-2.3,2.4,4.7,9.8,11.4,11.8,10.0,4.5,-1.6,-5.5,1.6,11.0,4.3,-6.0,8.4,8.5,12.9,17.2,18.3,21.5,20.8,20.8,20.3,17.6,13.6,10.3,16.1,21.1,17.2,9.4,1.9,4.1,5.2,2.6,6.5,14.0,19.0,15.1,11.7,2.1,0.7,0.9,14.3,48.0,14.4,7.7,8.0,36.9,60.9,20.6,57.1,164.5,293.0,157.0,159.8,18.7,4.5,6.5,138.6,614.5,183.0,47.7
NEPAL,1921,1.0,1.7,7.9,11.6,15.5,15.9,17.2,15.7,13.9,9.1,4.7,2.6,11.7,16.3,9.3,1.8,-6.7,-5.8,0.3,4.2,8.7,10.1,12.6,11.3,8.7,2.6,-2.9,-5.3,4.4,11.3,2.8,-5.9,8.6,9.3,15.6,19.0,22.3,21.8,22.0,20.1,19.2,15.7,12.4,10.5,19.0,21.3,15.7,9.5,4.4,2.3,3.1,3.2,5.1,13.3,17.6,20.6,13.0,4.0,0.7,0.9,11.4,51.6,17.6,8.7,28.4,12.9,28.1,25.1,46.0,169.0,238.1,338.9,162.3,52.1,4.5,6.3,99.3,746.0,219.0,54.8
NEPAL,1922,0.1,2.6,7.0,10.9,14.4,15.2,16.3,15.8,14.0,9.4,5.0,1.2,10.8,15.8,9.4,0.9,-7.6,-5.0,-0.6,3.5,7.5,9.4,11.6,11.4,8.8,2.8,-2.6,-6.7,3.5,10.8,3.0,-6.8,7.7,10.2,14.7,18.3,21.2,21.0,21.0,20.3,19.2,16.0,12.6,9.0,18.1,20.8,15.9,8.5,4.1,3.7,1.6,3.9,5.0,15.6,20.2,20.7,13.8,2.9,1.4,2.9,10.4,56.5,18.1,10.8,24.2,24.2,15.1,29.5,36.6,312.6,329.5,321.2,187.1,27.3,7.0,36.3,81.3,963.4,221.4,112.0
NEPAL,1923,0.5,0.9,6.2,10.9,13.4,17.7,16.4,15.8,14.6,9.4,5.1,1.9,10.2,16.6,9.7,1.2,-7.2,-6.6,-1.5,3.5,6.6,11.9,11.8,11.3,9.4,2.8,-2.5,-6.0,2.9,11.7,3.3,-6.5,8.2,8.4,13.9,18.3,20.3,23.6,21.2,20.3,19.8,16.0,12.7,9.7,17.5,21.7,16.2,8.9,2.3,5.6,2.0,3.2,7.2,12.0,17.4,17.3,13.2,4.4,2.1,1.9,12.4,46.7,19.6,8.5,9.6,66.1,16.3,29.1,78.2,150.4,229.3,219.6,170.6,59.4,13.8,13.3,123.6,599.3,243.8,53.3
NEPAL,1924,0.0,1.7,7.4,11.1,12.3,17.9,16.4,16.1,13.9,10.1,4.8,1.8,10.3,16.8,9.6,0.4,-7.6,-5.8,-0.3,3.8,5.5,12.1,11.7,11.7,8.8,3.6,-2.8,-6.0,3.0,11.8,3.2,-7.2,7.6,9.3,15.1,18.5,19.1,23.7,21.0,20.5,19.1,16.7,12.4,9.6,17.6,21.8,16.0,8.1,2.8,3.8,2.4,3.1,6.3,12.0,19.3,18.5,16.0,4.7,3.5,1.7,11.8,49.8,24.2,7.4,12.8,27.1,19.1,23.6,54.5,146.3,318.9,254.0,268.1,67.5,31.8,14.7,97.1,719.2,367.4,44.7
NEPAL,1925,-1.0,0.5,6.1,10.8,12.9,14.4,15.3,16.4,14.6,10.2,4.4,1.3,9.9,15.4,9.7,1.4,-8.7,-7.1,-1.6,3.4,6.1,8.6,10.7,12.0,9.4,3.6,-3.2,-6.6,2.6,10.4,3.3,-6.3,6.5,8.0,13.8,18.2,19.7,20.2,20.1,20.9,19.8,16.7,12.0,9.1,17.2,20.4,16.2,9.1,3.6,2.0,2.3,5.6,7.5,14.4,19.6,20.8,13.1,2.7,2.2,0.7,15.4,54.8,17.9,6.5,18.2,11.9,18.8,73.5,76.1,189.3,311.6,361.1,203.8,23.3,15.4,6.0,168.4,861.9,242.5,36.0
NEPAL,1926,0.4,2.6,4.5,7.7,12.0,17.6,17.0,16.0,14.2,9.6,3.5,1.4,8.1,16.9,9.1,0.5,-7.3,-5.0,-3.1,0.3,5.2,11.8,12.3,11.6,9.1,3.0,-4.1,-6.5,0.8,11.9,2.7,-7.2,8.0,10.2,12.2,15.1,18.9,23.5,21.7,20.5,19.4,16.1,11.1,9.3,15.4,21.9,15.6,8.1,3.4,2.4,5.0,5.8,8.0,9.7,20.2,18.8,12.4,2.6,1.4,1.7,18.8,48.7,16.3,9.6,15.6,14.4,61.0,66.8,90.8,86.6,334.0,258.5,170.8,25.0,9.9,11.7,218.6,679.0,205.7,70.0
NEPAL,1927,-0.5,0.4,4.6,9.7,12.6,16.2,16.4,15.8,14.7,10.1,4.6,2.4,9.0,16.1,9.8,1.5,-8.1,-7.2,-3.1,2.4,5.8,10.4,11.6,11.4,9.6,3.5,-3.0,-5.5,1.7,11.1,3.4,-6.2,7.2,8.0,12.3,17.1,19.5,22.0,21.1,20.4,19.9,16.8,12.2,10.3,16.3,21.2,16.3,9.2,3.1,4.9,4.5,3.5,8.1,12.3,17.2,19.2,11.5,4.0,3.1,1.0,16.1,48.6,18.6,10.7,16.0,42.4,51.1,26.5,80.9,134.1,250.7,258.7,128.1,64.9,30.8,7.5,158.5,643.5,223.7,88.5
